Year,Month,Day,Hour,LMP
2023,10,29,22:00:00+00:00,-22.82887
2023,10,29,23:00:00+00:00,16.79795
2023,10,30,00:00:00+00:00,-2.2907
2023,10,30,01:00:00+00:00,0
2023,10,30,02:00:00+00:00,73.781
2023,10,30,03:00:00+00:00,69.79623
2023,10,30,04:00:00+00:00,83.5792
2023,10,30,05:00:00+00:00,-17.32
2023,10,30,06:00:00+00:00,61.84599
2023,10,30,07:00:00+00:00,-0.0012
2023,10,30,08:00:00+00:00,-0.0012
2023,10,30,09:00:00+00:00,1.62697
2023,10,30,10:00:00+00:00,56.7376
2023,10,30,11:00:00+00:00,-0.0012
2023,10,30,12:00:00+00:00,60.82844
2023,10,30,13:00:00+00:00,-12.61
2023,10,30,14:00:00+00:00,312.65762
2023,10,30,15:00:00+00:00,55.12665
2023,10,30,16:00:00+00:00,-25.11869
2023,10,30,17:00:00+00:00,0.61273
2023,10,30,18:00:00+00:00,43.30849
2023,10,30,19:00:00+00:00,42.2483
2023,10,30,20:00:00+00:00,0
2023,10,30,21:00:00+00:00,0
2023,10,30,22:00:00+00:00,-49.43992
2023,10,30,23:00:00+00:00,28.56492
2023,10,31,00:00:00+00:00,-0.0012
2023,10,31,01:00:00+00:00,0
2023,10,31,02:00:00+00:00,0
2023,10,31,03:00:00+00:00,89.4208
2023,10,31,04:00:00+00:00,94.11887
2023,10,31,05:00:00+00:00,1.80626
2023,10,31,06:00:00+00:00,87.4651
2023,10,31,07:00:00+00:00,74.87093
2023,10,31,08:00:00+00:00,-0.0012
2023,10,31,09:00:00+00:00,-0.0012
2023,10,31,10:00:00+00:00,56.23774
2023,10,31,11:00:00+00:00,-0.0012
2023,10,31,12:00:00+00:00,71.45608
2023,10,31,13:00:00+00:00,82.21388
2023,10,31,14:00:00+00:00,0
2023,10,31,15:00:00+00:00,-17.35
2023,10,31,16:00:00+00:00,24.26964
2023,10,31,17:00:00+00:00,0
2023,10,31,18:00:00+00:00,-25.81534
2023,10,31,19:00:00+00:00,0
2023,10,31,20:00:00+00:00,9.90526
2023,10,31,21:00:00+00:00,-20.90946
2023,10,31,22:00:00+00:00,-12.22894
2023,10,31,23:00:00+00:00,-23.43285
2023,11,1,00:00:00+00:00,0
2023,11,1,01:00:00+00:00,1.37952
2023,11,1,02:00:00+00:00,-16.68
2023,11,1,03:00:00+00:00,72.99278
2023,11,1,04:00:00+00:00,88.51161
2023,11,1,05:00:00+00:00,-0.49427
2023,11,1,06:00:00+00:00,66.75803
2023,11,1,07:00:00+00:00,-0.0012
2023,11,1,08:00:00+00:00,1000
2023,11,1,09:00:00+00:00,2.06861
2023,11,1,10:00:00+00:00,1.78262
2023,11,1,11:00:00+00:00,73.54117
2023,11,1,12:00:00+00:00,33.11422
2023,11,1,13:00:00+00:00,879.0688
2023,11,1,14:00:00+00:00,-16.25
2023,11,1,15:00:00+00:00,94.71117
2023,11,1,16:00:00+00:00,33.01517
2023,11,1,17:00:00+00:00,28.29579
2023,11,1,18:00:00+00:00,66.56968
2023,11,1,19:00:00+00:00,0.83161
2023,11,1,20:00:00+00:00,-64.04029
2023,11,1,21:00:00+00:00,0
2023,11,1,22:00:00+00:00,0
2023,11,1,23:00:00+00:00,-30.83931
2023,11,2,00:00:00+00:00,-0.4476
2023,11,2,01:00:00+00:00,1.46155
2023,11,2,02:00:00+00:00,0
2023,11,2,03:00:00+00:00,-0.0012
2023,11,2,04:00:00+00:00,98.88
2023,11,2,05:00:00+00:00,0
2023,11,2,06:00:00+00:00,77.95
2023,11,2,07:00:00+00:00,0
2023,11,2,08:00:00+00:00,-4.30241
2023,11,2,09:00:00+00:00,-2.51408
2023,11,2,10:00:00+00:00,1.89698
2023,11,2,11:00:00+00:00,63.29281
2023,11,2,12:00:00+00:00,1.65218
2023,11,2,13:00:00+00:00,79.87197
2023,11,2,14:00:00+00:00,113.48159
2023,11,2,15:00:00+00:00,-16.34
2023,11,2,16:00:00+00:00,0
2023,11,2,17:00:00+00:00,0.70033
2023,11,2,18:00:00+00:00,0.66875
2023,11,2,19:00:00+00:00,-3.70797
2023,11,2,20:00:00+00:00,-0.00258
2023,11,2,21:00:00+00:00,0.45813
2023,11,2,22:00:00+00:00,21.62496
2023,11,2,23:00:00+00:00,0
2023,11,3,00:00:00+00:00,0.17538
2023,11,3,01:00:00+00:00,83.98194
2023,11,3,02:00:00+00:00,1.11668
2023,11,3,03:00:00+00:00,53.22197
2023,11,3,04:00:00+00:00,-0.21482
2023,11,3,05:00:00+00:00,1.34643
2023,11,3,06:00:00+00:00,1.2244
2023,11,3,07:00:00+00:00,-16.56
2023,11,3,08:00:00+00:00,42.40463
2023,11,3,09:00:00+00:00,50.58641
2023,11,3,10:00:00+00:00,-16.54477
2023,11,3,11:00:00+00:00,35.55356
2023,11,3,12:00:00+00:00,-0.0012
2023,11,3,13:00:00+00:00,40.62812
2023,11,3,14:00:00+00:00,-16.23
2023,11,3,15:00:00+00:00,67.26155
2023,11,3,16:00:00+00:00,0.77084
2023,11,3,17:00:00+00:00,0
2023,11,3,18:00:00+00:00,28.75623
2023,11,3,19:00:00+00:00,0
2023,11,3,20:00:00+00:00,0
2023,11,3,21:00:00+00:00,22.46669
2023,11,3,22:00:00+00:00,21.03492
2023,11,3,23:00:00+00:00,0.0008
2023,11,4,00:00:00+00:00,-0.0012
2023,11,4,01:00:00+00:00,1.1401
2023,11,4,02:00:00+00:00,3.33285
2023,11,4,03:00:00+00:00,65.53837
2023,11,4,04:00:00+00:00,-0.0012
2023,11,4,05:00:00+00:00,-0.0012
2023,11,4,06:00:00+00:00,39.73442
2023,11,4,07:00:00+00:00,-13.17
2023,11,4,08:00:00+00:00,53.47311
2023,11,4,09:00:00+00:00,0.69529
2023,11,4,10:00:00+00:00,0.63574
2023,11,4,11:00:00+00:00,0.5165
2023,11,4,12:00:00+00:00,-0.0012
2023,11,4,13:00:00+00:00,34.02155
2023,11,4,14:00:00+00:00,-17.08
2023,11,4,15:00:00+00:00,-0.0012
2023,11,4,16:00:00+00:00,23.03393
2023,11,4,17:00:00+00:00,0.23153
2023,11,4,18:00:00+00:00,0
2023,11,4,19:00:00+00:00,14.37919
2023,11,4,20:00:00+00:00,0
2023,11,4,21:00:00+00:00,-16.59774
2023,11,4,22:00:00+00:00,11.24422
2023,11,4,23:00:00+00:00,0.27134
2023,11,5,00:00:00+00:00,0
2023,11,5,01:00:00+00:00,66.85627
2023,11,5,02:00:00+00:00,0.72017
2023,11,5,03:00:00+00:00,48.27848
2023,11,5,04:00:00+00:00,51.42918
2023,11,5,05:00:00+00:00,0.21194
2023,11,5,06:00:00+00:00,0.25759
2023,11,5,07:00:00+00:00,0.19839
2023,11,5,08:00:00+00:00,-19.23
2023,11,5,09:00:00+00:00,0.13995
2023,11,5,10:00:00+00:00,46.22262
2023,11,5,11:00:00+00:00,-0.0012
2023,11,5,12:00:00+00:00,26.81311
2023,11,5,13:00:00+00:00,-18.93579
2023,11,5,14:00:00+00:00,-0.0012
2023,11,5,15:00:00+00:00,-0.0012
2023,11,5,16:00:00+00:00,0.07954
2023,11,5,17:00:00+00:00,0.12505
2023,11,5,18:00:00+00:00,0.25879
2023,11,5,19:00:00+00:00,-21.74236
2023,11,5,20:00:00+00:00,22.80541
2023,11,5,21:00:00+00:00,22.87477
2023,11,5,22:00:00+00:00,7.07978
2023,11,5,23:00:00+00:00,0
2023,11,6,00:00:00+00:00,-0.0012
2023,11,6,01:00:00+00:00,0.00494
2023,11,6,02:00:00+00:00,47.00419
2023,11,6,03:00:00+00:00,46.04292
2023,11,6,04:00:00+00:00,64.89019
2023,11,6,05:00:00+00:00,52.19223
2023,11,6,06:00:00+00:00,63.55619
2023,11,6,07:00:00+00:00,35.24092
2023,11,6,08:00:00+00:00,36.92338
2023,11,6,09:00:00+00:00,32.87968
2023,11,6,10:00:00+00:00,0.56334
2023,11,6,11:00:00+00:00,-13.3
2023,11,6,12:00:00+00:00,39.79576
2023,11,6,13:00:00+00:00,50.59864
2023,11,6,14:00:00+00:00,69.21316
2023,11,6,15:00:00+00:00,1.20637
2023,11,6,16:00:00+00:00,0.4812
2023,11,6,17:00:00+00:00,0
2023,11,6,18:00:00+00:00,0.60908
2023,11,6,19:00:00+00:00,27.67675
2023,11,6,20:00:00+00:00,-42.28665
2023,11,6,21:00:00+00:00,-28.91582
2023,11,6,22:00:00+00:00,-0.05412
2023,11,6,23:00:00+00:00,0
2023,11,7,00:00:00+00:00,0
2023,11,7,01:00:00+00:00,50.96862
2023,11,7,02:00:00+00:00,-19.23
2023,11,7,03:00:00+00:00,55.66555
2023,11,7,04:00:00+00:00,43.11073
2023,11,7,05:00:00+00:00,-17.74
2023,11,7,06:00:00+00:00,-0.0012
2023,11,7,07:00:00+00:00,-17.29767
2023,11,7,08:00:00+00:00,29.79309
2023,11,7,09:00:00+00:00,-16.56
2023,11,7,10:00:00+00:00,30.42951
2023,11,7,11:00:00+00:00,-0.0012
2023,11,7,12:00:00+00:00,42.75244
2023,11,7,13:00:00+00:00,42.84302
2023,11,7,14:00:00+00:00,0.81739
2023,11,7,15:00:00+00:00,49.3545
2023,11,7,16:00:00+00:00,16.66253
2023,11,7,17:00:00+00:00,-6.98162
2023,11,7,18:00:00+00:00,28.66718
2023,11,7,19:00:00+00:00,-8.84104
2023,11,7,20:00:00+00:00,-3.38993
2023,11,7,21:00:00+00:00,0
2023,11,7,22:00:00+00:00,0
2023,11,7,23:00:00+00:00,0
2023,11,8,00:00:00+00:00,-2.69278
2023,11,8,01:00:00+00:00,66.08431
2023,11,8,02:00:00+00:00,50.82974
2023,11,8,03:00:00+00:00,6.65919
2023,11,8,04:00:00+00:00,-0.0012
2023,11,8,05:00:00+00:00,63.12883
2023,11,8,06:00:00+00:00,28.92797
2023,11,8,07:00:00+00:00,31.3794
2023,11,8,08:00:00+00:00,0.50179
2023,11,8,09:00:00+00:00,-0.0012
2023,11,8,10:00:00+00:00,-20.02704
2023,11,8,11:00:00+00:00,0.48474
2023,11,8,12:00:00+00:00,-0.0012
2023,11,8,13:00:00+00:00,24.64336
2023,11,8,14:00:00+00:00,0
2023,11,8,15:00:00+00:00,1.31676
2023,11,8,16:00:00+00:00,0
2023,11,8,17:00:00+00:00,-0.0063
2023,11,8,18:00:00+00:00,-0.07413
2023,11,8,19:00:00+00:00,-0.04838
2023,11,8,20:00:00+00:00,21.78364
2023,11,8,21:00:00+00:00,21.83008
2023,11,8,22:00:00+00:00,0
2023,11,8,23:00:00+00:00,7.26592
2023,11,9,00:00:00+00:00,-4.98965
2023,11,9,01:00:00+00:00,67.71007
2023,11,9,02:00:00+00:00,0
2023,11,9,03:00:00+00:00,71.83
2023,11,9,04:00:00+00:00,0
2023,11,9,05:00:00+00:00,-16.56
2023,11,9,06:00:00+00:00,-14.78
2023,11,9,07:00:00+00:00,65.82583
2023,11,9,08:00:00+00:00,57.39747
2023,11,9,09:00:00+00:00,1.00565
2023,11,9,10:00:00+00:00,38.44366
2023,11,9,11:00:00+00:00,1.13461
2023,11,9,12:00:00+00:00,40.11097
2023,11,9,13:00:00+00:00,1.53496
2023,11,9,14:00:00+00:00,74.13071
2023,11,9,15:00:00+00:00,72.66898
2023,11,9,16:00:00+00:00,-11.82508
2023,11,9,17:00:00+00:00,0.16667
2023,11,9,18:00:00+00:00,14.9494
2023,11,9,19:00:00+00:00,0
2023,11,9,20:00:00+00:00,-0.24489
2023,11,9,21:00:00+00:00,0
2023,11,9,22:00:00+00:00,0.04191
2023,11,9,23:00:00+00:00,-12.94984
2023,11,10,00:00:00+00:00,-6.80076
2023,11,10,01:00:00+00:00,0
2023,11,10,02:00:00+00:00,-13.15
2023,11,10,03:00:00+00:00,41.17645
2023,11,10,04:00:00+00:00,-16.56
2023,11,10,05:00:00+00:00,38.03439
2023,11,10,06:00:00+00:00,-1.8604
2023,11,10,07:00:00+00:00,-2.04677
2023,11,10,08:00:00+00:00,0.72343
2023,11,10,09:00:00+00:00,-1.45771
2023,11,10,10:00:00+00:00,-15.51988
2023,11,10,11:00:00+00:00,0
2023,11,10,12:00:00+00:00,1.0075
2023,11,10,13:00:00+00:00,-12.74
2023,11,10,14:00:00+00:00,54.96703
2023,11,10,15:00:00+00:00,51.27584
2023,11,10,16:00:00+00:00,-3.41351
2023,11,10,17:00:00+00:00,-3.63907
2023,11,10,18:00:00+00:00,-5.54431
2023,11,10,19:00:00+00:00,0.3932
2023,11,10,20:00:00+00:00,28.80256
2023,11,10,21:00:00+00:00,0.55769
2023,11,10,22:00:00+00:00,0.39361
2023,11,10,23:00:00+00:00,19.41575
2023,11,11,00:00:00+00:00,-12.74
2023,11,11,01:00:00+00:00,45.63811
2023,11,11,02:00:00+00:00,47.3902
2023,11,11,03:00:00+00:00,43.62432
2023,11,11,04:00:00+00:00,0.72774
2023,11,11,05:00:00+00:00,1.10241
2023,11,11,06:00:00+00:00,-12.43
2023,11,11,07:00:00+00:00,-0.0012
2023,11,11,08:00:00+00:00,1.07501
2023,11,11,09:00:00+00:00,1.29131
2023,11,11,10:00:00+00:00,0
2023,11,11,11:00:00+00:00,35.30709
2023,11,11,12:00:00+00:00,0.87773
2023,11,11,13:00:00+00:00,41.14866
2023,11,11,14:00:00+00:00,47.79489
2023,11,11,15:00:00+00:00,28.51074
2023,11,11,16:00:00+00:00,0
2023,11,11,17:00:00+00:00,-7.77742
2023,11,11,18:00:00+00:00,0
2023,11,11,19:00:00+00:00,0
2023,11,11,20:00:00+00:00,-0.1188
2023,11,11,21:00:00+00:00,-0.20693
2023,11,11,22:00:00+00:00,-30.02571
2023,11,11,23:00:00+00:00,-0.05613
2023,11,12,00:00:00+00:00,32.34064
2023,11,12,01:00:00+00:00,0
2023,11,12,02:00:00+00:00,25.5507
2023,11,12,03:00:00+00:00,0
2023,11,12,04:00:00+00:00,33.08507
2023,11,12,05:00:00+00:00,42.43063
2023,11,12,06:00:00+00:00,0
2023,11,12,07:00:00+00:00,1.07957
2023,11,12,08:00:00+00:00,0
2023,11,12,09:00:00+00:00,-14.53813
2023,11,12,10:00:00+00:00,0.80324
2023,11,12,11:00:00+00:00,32.2861
2023,11,12,12:00:00+00:00,35.47187
2023,11,12,13:00:00+00:00,-5.61562
2023,11,12,14:00:00+00:00,40.50802
2023,11,12,15:00:00+00:00,41.98018
2023,11,12,16:00:00+00:00,0.05954
2023,11,12,17:00:00+00:00,-0.00159
2023,11,12,18:00:00+00:00,10.09219
2023,11,12,19:00:00+00:00,0.09588
2023,11,12,20:00:00+00:00,15.43506
2023,11,12,21:00:00+00:00,15.40363
2023,11,12,22:00:00+00:00,-4.55108
2023,11,12,23:00:00+00:00,13.42547
2023,11,13,00:00:00+00:00,-0.0012
2023,11,13,01:00:00+00:00,50.97633
2023,11,13,02:00:00+00:00,-16.34
2023,11,13,03:00:00+00:00,52.69672
2023,11,13,04:00:00+00:00,52.71385
2023,11,13,05:00:00+00:00,52.38048
2023,11,13,06:00:00+00:00,1.10209
2023,11,13,07:00:00+00:00,47.05581
2023,11,13,08:00:00+00:00,-16.34
2023,11,13,09:00:00+00:00,-0.0012
2023,11,13,10:00:00+00:00,44.14027
2023,11,13,11:00:00+00:00,31.90729
2023,11,13,12:00:00+00:00,0.72896
2023,11,13,13:00:00+00:00,31.9175
2023,11,13,14:00:00+00:00,-2.4158
2023,11,13,15:00:00+00:00,-0.0012
2023,11,13,16:00:00+00:00,46.1933
2023,11,13,17:00:00+00:00,1.17175
2023,11,13,18:00:00+00:00,0.82389
2023,11,13,19:00:00+00:00,26.86566
2023,11,13,20:00:00+00:00,-13.88913
2023,11,13,21:00:00+00:00,26.7275
2023,11,13,22:00:00+00:00,-7.91623
2023,11,13,23:00:00+00:00,-8.53133
2023,11,14,00:00:00+00:00,38.60078
2023,11,14,01:00:00+00:00,48.97901
2023,11,14,02:00:00+00:00,-0.0012
2023,11,14,03:00:00+00:00,-0.0012
2023,11,14,04:00:00+00:00,-0.0012
2023,11,14,05:00:00+00:00,58.86686
2023,11,14,06:00:00+00:00,66.04339
2023,11,14,07:00:00+00:00,54
2023,11,14,08:00:00+00:00,-13.05
2023,11,14,09:00:00+00:00,62.1
2023,11,14,10:00:00+00:00,-0.00269
2023,11,14,11:00:00+00:00,-0.0012
2023,11,14,12:00:00+00:00,-1.3576
2023,11,14,13:00:00+00:00,58.46011
2023,11,14,14:00:00+00:00,0
2023,11,14,15:00:00+00:00,4.24742
2023,11,14,16:00:00+00:00,58.91259
2023,11,14,17:00:00+00:00,2.28379
2023,11,14,18:00:00+00:00,-38.32127
2023,11,14,19:00:00+00:00,27.47687
2023,11,14,20:00:00+00:00,18.96884
2023,11,14,21:00:00+00:00,37.01405
2023,11,14,22:00:00+00:00,-34.85484
2023,11,14,23:00:00+00:00,46.67216
2023,11,15,00:00:00+00:00,65.77574
2023,11,15,01:00:00+00:00,0
2023,11,15,02:00:00+00:00,91.63287
2023,11,15,03:00:00+00:00,2.73146
2023,11,15,04:00:00+00:00,0
2023,11,15,05:00:00+00:00,-0.0012
2023,11,15,06:00:00+00:00,0
2023,11,15,07:00:00+00:00,-0.0012
2023,11,15,08:00:00+00:00,68.1949
2023,11,15,09:00:00+00:00,69.39759
2023,11,15,10:00:00+00:00,-0.0012
2023,11,15,11:00:00+00:00,2.34959
2023,11,15,12:00:00+00:00,2.39364
2023,11,15,13:00:00+00:00,0
2023,11,15,14:00:00+00:00,2.15672
2023,11,15,15:00:00+00:00,-0.00149
2023,11,15,16:00:00+00:00,-29.30519
2023,11,15,17:00:00+00:00,99.45482
2023,11,15,18:00:00+00:00,2.6211
2023,11,15,19:00:00+00:00,106.64032
2023,11,15,20:00:00+00:00,-3.91166
2023,11,15,21:00:00+00:00,90.21
2023,11,15,22:00:00+00:00,-26.24
2023,11,15,23:00:00+00:00,81.2403
2023,11,16,00:00:00+00:00,-17.03449
2023,11,16,01:00:00+00:00,-17.17
2023,11,16,02:00:00+00:00,-12.81
2023,11,16,03:00:00+00:00,-0.0012
2023,11,16,04:00:00+00:00,-0.0012
2023,11,16,05:00:00+00:00,95.11298
2023,11,16,06:00:00+00:00,-0.0012
2023,11,16,07:00:00+00:00,72.21665
2023,11,16,08:00:00+00:00,2.52603
2023,11,16,09:00:00+00:00,68.6436
2023,11,16,10:00:00+00:00,-12.87
2023,11,16,11:00:00+00:00,-0.0012
2023,11,16,12:00:00+00:00,-0.0012
2023,11,16,13:00:00+00:00,78.92777
2023,11,16,14:00:00+00:00,0
2023,11,16,15:00:00+00:00,35.40079
2023,11,16,16:00:00+00:00,93.92854
2023,11,16,17:00:00+00:00,0
2023,11,16,18:00:00+00:00,-1.55879
2023,11,16,19:00:00+00:00,-1.53355
2023,11,16,20:00:00+00:00,-0.36045
2023,11,16,21:00:00+00:00,1.11717
2023,11,16,22:00:00+00:00,-13.25
2023,11,16,23:00:00+00:00,63.75644
2023,11,17,00:00:00+00:00,56.95071
2023,11,17,01:00:00+00:00,0
2023,11,17,02:00:00+00:00,80.3129
2023,11,17,03:00:00+00:00,85.71498
2023,11,17,04:00:00+00:00,0
2023,11,17,05:00:00+00:00,-0.0012
2023,11,17,06:00:00+00:00,3.18924
2023,11,17,07:00:00+00:00,74.9988
2023,11,17,08:00:00+00:00,-0.0012
2023,11,17,09:00:00+00:00,0
2023,11,17,10:00:00+00:00,-0.0012
2023,11,17,11:00:00+00:00,69.34358
2023,11,17,12:00:00+00:00,-0.0012
2023,11,17,13:00:00+00:00,75.09579
2023,11,17,14:00:00+00:00,91.07036
2023,11,17,15:00:00+00:00,109.0084
2023,11,17,16:00:00+00:00,-7.23945
2023,11,17,17:00:00+00:00,54.92386
2023,11,17,18:00:00+00:00,1.17522
2023,11,17,19:00:00+00:00,40.76157
2023,11,17,20:00:00+00:00,-1.57915
2023,11,17,21:00:00+00:00,0
2023,11,17,22:00:00+00:00,44.32291
2023,11,17,23:00:00+00:00,1.03634
2023,11,18,00:00:00+00:00,1.50065
2023,11,18,01:00:00+00:00,-0.0012
2023,11,18,02:00:00+00:00,-0.0012
2023,11,18,03:00:00+00:00,-0.0012
2023,11,18,04:00:00+00:00,93.54212
2023,11,18,05:00:00+00:00,-3.74294
2023,11,18,06:00:00+00:00,88.48856
2023,11,18,07:00:00+00:00,81.30644
2023,11,18,08:00:00+00:00,66.53523
2023,11,18,09:00:00+00:00,0
2023,11,18,10:00:00+00:00,65.88907
2023,11,18,11:00:00+00:00,67.59595
2023,11,18,12:00:00+00:00,1.83136
2023,11,18,13:00:00+00:00,68.19784
2023,11,18,14:00:00+00:00,67.96592
2023,11,18,15:00:00+00:00,0
2023,11,18,16:00:00+00:00,0
2023,11,18,17:00:00+00:00,-43.74924
2023,11,18,18:00:00+00:00,61.936
2023,11,18,19:00:00+00:00,0
2023,11,18,20:00:00+00:00,34.81693
2023,11,18,21:00:00+00:00,16.3076
2023,11,18,22:00:00+00:00,-35.12349
2023,11,18,23:00:00+00:00,1.21649
2023,11,19,00:00:00+00:00,64.5463
2023,11,19,01:00:00+00:00,2.35942
2023,11,19,02:00:00+00:00,1.78278
2023,11,19,03:00:00+00:00,65.87005
2023,11,19,04:00:00+00:00,0
2023,11,19,05:00:00+00:00,2.12008
2023,11,19,06:00:00+00:00,-0.0012
2023,11,19,07:00:00+00:00,1.69566
2023,11,19,08:00:00+00:00,0
2023,11,19,09:00:00+00:00,1.48193
2023,11,19,10:00:00+00:00,1.20386
2023,11,19,11:00:00+00:00,0
2023,11,19,12:00:00+00:00,35.08437
2023,11,19,13:00:00+00:00,43.75694
2023,11,19,14:00:00+00:00,51.01355
2023,11,19,15:00:00+00:00,0
2023,11,19,16:00:00+00:00,27.57406
2023,11,19,17:00:00+00:00,0
2023,11,19,18:00:00+00:00,-12.70122
2023,11,19,19:00:00+00:00,0.1465
2023,11,19,20:00:00+00:00,0
2023,11,19,21:00:00+00:00,-0.07042
2023,11,19,22:00:00+00:00,-34.8816
2023,11,19,23:00:00+00:00,-14.52174
2023,11,20,00:00:00+00:00,50.59612
2023,11,20,01:00:00+00:00,0
2023,11,20,02:00:00+00:00,53.17788
2023,11,20,03:00:00+00:00,51.11176
2023,11,20,04:00:00+00:00,1.44705
2023,11,20,05:00:00+00:00,53.87145
2023,11,20,06:00:00+00:00,0
2023,11,20,07:00:00+00:00,53.47151
2023,11,20,08:00:00+00:00,-6.57945
2023,11,20,09:00:00+00:00,1.33545
2023,11,20,10:00:00+00:00,1.381
2023,11,20,11:00:00+00:00,-0.0012
2023,11,20,12:00:00+00:00,49.96586
2023,11,20,13:00:00+00:00,47.8147
2023,11,20,14:00:00+00:00,2.45027
2023,11,20,15:00:00+00:00,78.68845
2023,11,20,16:00:00+00:00,0
2023,11,20,17:00:00+00:00,0.76965
2023,11,20,18:00:00+00:00,0
2023,11,20,19:00:00+00:00,34.7006
2023,11,20,20:00:00+00:00,0.60929
2023,11,20,21:00:00+00:00,0.69609
2023,11,20,22:00:00+00:00,25.45891
2023,11,20,23:00:00+00:00,0
2023,11,21,00:00:00+00:00,85.56037
2023,11,21,01:00:00+00:00,2.61485
2023,11,21,02:00:00+00:00,67.7
2023,11,21,03:00:00+00:00,2.70101
2023,11,21,04:00:00+00:00,-4.88739
2023,11,21,05:00:00+00:00,76.88206
2023,11,21,06:00:00+00:00,83.07971
2023,11,21,07:00:00+00:00,67.72337
2023,11,21,08:00:00+00:00,0
2023,11,21,09:00:00+00:00,71.93917
2023,11,21,10:00:00+00:00,2.51033
2023,11,21,11:00:00+00:00,63.67728
2023,11,21,12:00:00+00:00,-0.0012
2023,11,21,13:00:00+00:00,68.7918
2023,11,21,14:00:00+00:00,-0.0012
2023,11,21,15:00:00+00:00,-9.89725
2023,11,21,16:00:00+00:00,-24.03185
2023,11,21,17:00:00+00:00,1.39992
2023,11,21,18:00:00+00:00,-35.2989
2023,11,21,19:00:00+00:00,1.1744
2023,11,21,20:00:00+00:00,1.10468
2023,11,21,21:00:00+00:00,52.5198
2023,11,21,22:00:00+00:00,0.68611
2023,11,21,23:00:00+00:00,33.60413
2023,11,22,00:00:00+00:00,60.94681
2023,11,22,01:00:00+00:00,1.93016
2023,11,22,02:00:00+00:00,0
2023,11,22,03:00:00+00:00,66.60518
2023,11,22,04:00:00+00:00,1.64535
2023,11,22,05:00:00+00:00,65.12162
2023,11,22,06:00:00+00:00,65.87813
2023,11,22,07:00:00+00:00,0
2023,11,22,08:00:00+00:00,2.55992
2023,11,22,09:00:00+00:00,57.23499
2023,11,22,10:00:00+00:00,-0.0012
2023,11,22,11:00:00+00:00,-0.63102
2023,11,22,12:00:00+00:00,0
2023,11,22,13:00:00+00:00,-0.0012
2023,11,22,14:00:00+00:00,2.32924
2023,11,22,15:00:00+00:00,-2.8834
2023,11,22,16:00:00+00:00,17.37858
2023,11,22,17:00:00+00:00,40.22152
2023,11,22,18:00:00+00:00,38.44499
2023,11,22,19:00:00+00:00,34.45629
2023,11,22,20:00:00+00:00,0
2023,11,22,21:00:00+00:00,9.91379
2023,11,22,22:00:00+00:00,0.59221
2023,11,22,23:00:00+00:00,1.31943
2023,11,23,00:00:00+00:00,56.04616
2023,11,23,01:00:00+00:00,0
2023,11,23,02:00:00+00:00,0
2023,11,23,03:00:00+00:00,0
2023,11,23,04:00:00+00:00,58.04044
2023,11,23,05:00:00+00:00,3.15636
2023,11,23,06:00:00+00:00,77.35711
2023,11,23,07:00:00+00:00,77.38702
2023,11,23,08:00:00+00:00,60.19848
2023,11,23,09:00:00+00:00,2.06198
2023,11,23,10:00:00+00:00,51.75769
2023,11,23,11:00:00+00:00,-2.97918
2023,11,23,12:00:00+00:00,44.29095
2023,11,23,13:00:00+00:00,1.89735
2023,11,23,14:00:00+00:00,0
2023,11,23,15:00:00+00:00,1.82312
2023,11,23,16:00:00+00:00,55.02824
2023,11,23,17:00:00+00:00,30.44635
2023,11,23,18:00:00+00:00,21.09049
2023,11,23,19:00:00+00:00,20.91708
2023,11,23,20:00:00+00:00,0.4134
2023,11,23,21:00:00+00:00,12.363
2023,11,23,22:00:00+00:00,-15.50297
2023,11,23,23:00:00+00:00,0
2023,11,24,00:00:00+00:00,43.80684
2023,11,24,01:00:00+00:00,1.73604
2023,11,24,02:00:00+00:00,51.11087
2023,11,24,03:00:00+00:00,1.24433
2023,11,24,04:00:00+00:00,1.72309
2023,11,24,05:00:00+00:00,0
2023,11,24,06:00:00+00:00,47.58942
2023,11,24,07:00:00+00:00,48.0974
2023,11,24,08:00:00+00:00,44.38019
2023,11,24,09:00:00+00:00,43.60926
2023,11,24,10:00:00+00:00,0
2023,11,24,11:00:00+00:00,41.67129
2023,11,24,12:00:00+00:00,44.2562
2023,11,24,13:00:00+00:00,45.61997
2023,11,24,14:00:00+00:00,2.03476
2023,11,24,15:00:00+00:00,63.7149
2023,11,24,16:00:00+00:00,0
2023,11,24,17:00:00+00:00,30.31705
2023,11,24,18:00:00+00:00,34.12077
2023,11,24,19:00:00+00:00,24.80906
2023,11,24,20:00:00+00:00,30.59589
2023,11,24,21:00:00+00:00,34.59393
2023,11,24,22:00:00+00:00,30.49837
2023,11,24,23:00:00+00:00,0
2023,11,25,00:00:00+00:00,50.40471
2023,11,25,01:00:00+00:00,2.58936
2023,11,25,02:00:00+00:00,0
2023,11,25,03:00:00+00:00,-0.0012
2023,11,25,04:00:00+00:00,63.94729
2023,11,25,05:00:00+00:00,0
2023,11,25,06:00:00+00:00,-1.85387
2023,11,25,07:00:00+00:00,67.13028
2023,11,25,08:00:00+00:00,2.79132
2023,11,25,09:00:00+00:00,66.81569
2023,11,25,10:00:00+00:00,52.50199
2023,11,25,11:00:00+00:00,-0.0012
2023,11,25,12:00:00+00:00,63.27889
2023,11,25,13:00:00+00:00,2.14839
2023,11,25,14:00:00+00:00,77.8865
