datetime,OPR_DT,OPR_HR,MW
2023-06-20 00:00:00-07:00,6/20/23,1,26.80404
2023-06-20 01:00:00-07:00,6/20/23,2,24.5216
2023-06-20 02:00:00-07:00,6/20/23,3,21.74638
2023-06-20 03:00:00-07:00,6/20/23,4,21.58867
2023-06-20 04:00:00-07:00,6/20/23,5,25.00891
2023-06-20 05:00:00-07:00,6/20/23,6,30.95589
2023-06-20 06:00:00-07:00,6/20/23,7,20.08278
2023-06-20 07:00:00-07:00,6/20/23,8,2.73116
2023-06-20 08:00:00-07:00,6/20/23,9,-4.65106
2023-06-20 09:00:00-07:00,6/20/23,10,-8.22234
2023-06-20 10:00:00-07:00,6/20/23,11,-9.56856
2023-06-20 11:00:00-07:00,6/20/23,12,-12.60479
2023-06-20 12:00:00-07:00,6/20/23,13,-9.88647
2023-06-20 13:00:00-07:00,6/20/23,14,-8.85752
2023-06-20 14:00:00-07:00,6/20/23,15,-7.8049
2023-06-20 15:00:00-07:00,6/20/23,16,-4.39188
2023-06-20 16:00:00-07:00,6/20/23,17,0.46984
2023-06-20 17:00:00-07:00,6/20/23,18,7.79931
2023-06-20 18:00:00-07:00,6/20/23,19,30.00112
2023-06-20 19:00:00-07:00,6/20/23,20,51.62128
2023-06-20 20:00:00-07:00,6/20/23,21,64.19404
2023-06-20 21:00:00-07:00,6/20/23,22,45.66294
2023-06-20 22:00:00-07:00,6/20/23,23,39.2122
2023-06-20 23:00:00-07:00,6/20/23,24,37.29153
2023-06-21 00:00:00-07:00,6/21/23,1,35.87405
2023-06-21 01:00:00-07:00,6/21/23,2,32.28692
2023-06-21 02:00:00-07:00,6/21/23,3,30.18863
2023-06-21 03:00:00-07:00,6/21/23,4,29.34597
2023-06-21 04:00:00-07:00,6/21/23,5,32.53285
2023-06-21 05:00:00-07:00,6/21/23,6,39.22354
2023-06-21 06:00:00-07:00,6/21/23,7,31.56715
2023-06-21 07:00:00-07:00,6/21/23,8,11.3114
2023-06-21 08:00:00-07:00,6/21/23,9,1.49145
2023-06-21 09:00:00-07:00,6/21/23,10,-0.1306
2023-06-21 10:00:00-07:00,6/21/23,11,0.17618
2023-06-21 11:00:00-07:00,6/21/23,12,-0.52784
2023-06-21 12:00:00-07:00,6/21/23,13,0.22116
2023-06-21 13:00:00-07:00,6/21/23,14,1.37034
2023-06-21 14:00:00-07:00,6/21/23,15,3.04617
2023-06-21 15:00:00-07:00,6/21/23,16,3.44063
2023-06-21 16:00:00-07:00,6/21/23,17,8.474
2023-06-21 17:00:00-07:00,6/21/23,18,23.07948
2023-06-21 18:00:00-07:00,6/21/23,19,40.15399
2023-06-21 19:00:00-07:00,6/21/23,20,60.43721
2023-06-21 20:00:00-07:00,6/21/23,21,68.29292
2023-06-21 21:00:00-07:00,6/21/23,22,60.09015
2023-06-21 22:00:00-07:00,6/21/23,23,45.43411
2023-06-21 23:00:00-07:00,6/21/23,24,43.34467
2023-06-22 00:00:00-07:00,6/22/23,1,37.69688
2023-06-22 01:00:00-07:00,6/22/23,2,34.76095
2023-06-22 02:00:00-07:00,6/22/23,3,32.79176
2023-06-22 03:00:00-07:00,6/22/23,4,31.97122
2023-06-22 04:00:00-07:00,6/22/23,5,36.44987
2023-06-22 05:00:00-07:00,6/22/23,6,41.53042
2023-06-22 06:00:00-07:00,6/22/23,7,33.48122
2023-06-22 07:00:00-07:00,6/22/23,8,21.7575
2023-06-22 08:00:00-07:00,6/22/23,9,11.15125
2023-06-22 09:00:00-07:00,6/22/23,10,1.25013
2023-06-22 10:00:00-07:00,6/22/23,11,0.04119
2023-06-22 11:00:00-07:00,6/22/23,12,-1.01501
2023-06-22 12:00:00-07:00,6/22/23,13,-0.56188
2023-06-22 13:00:00-07:00,6/22/23,14,0.33425
2023-06-22 14:00:00-07:00,6/22/23,15,0.67271
2023-06-22 15:00:00-07:00,6/22/23,16,1.92344
2023-06-22 16:00:00-07:00,6/22/23,17,9.98171
2023-06-22 17:00:00-07:00,6/22/23,18,20.8697
2023-06-22 18:00:00-07:00,6/22/23,19,36.36699
2023-06-22 19:00:00-07:00,6/22/23,20,58.34031
2023-06-22 20:00:00-07:00,6/22/23,21,73.20327
2023-06-22 21:00:00-07:00,6/22/23,22,60.55419
2023-06-22 22:00:00-07:00,6/22/23,23,39.63636
2023-06-22 23:00:00-07:00,6/22/23,24,36.00448
2023-06-23 00:00:00-07:00,6/23/23,1,34.54367
2023-06-23 01:00:00-07:00,6/23/23,2,33.30031
2023-06-23 02:00:00-07:00,6/23/23,3,32.09554
2023-06-23 03:00:00-07:00,6/23/23,4,32.10234
2023-06-23 04:00:00-07:00,6/23/23,5,34.49249
2023-06-23 05:00:00-07:00,6/23/23,6,39.32947
2023-06-23 06:00:00-07:00,6/23/23,7,33.80764
2023-06-23 07:00:00-07:00,6/23/23,8,16.31271
2023-06-23 08:00:00-07:00,6/23/23,9,1.46087
2023-06-23 09:00:00-07:00,6/23/23,10,-2.58417
2023-06-23 10:00:00-07:00,6/23/23,11,-4.30808
2023-06-23 11:00:00-07:00,6/23/23,12,-5
2023-06-23 12:00:00-07:00,6/23/23,13,-5.42081
2023-06-23 13:00:00-07:00,6/23/23,14,-4.65978
2023-06-23 14:00:00-07:00,6/23/23,15,-4.5886
2023-06-23 15:00:00-07:00,6/23/23,16,-2.83118
2023-06-23 16:00:00-07:00,6/23/23,17,2.2783
2023-06-23 17:00:00-07:00,6/23/23,18,13.07213
2023-06-23 18:00:00-07:00,6/23/23,19,31.016
2023-06-23 19:00:00-07:00,6/23/23,20,45.25824
2023-06-23 20:00:00-07:00,6/23/23,21,51.8552
2023-06-23 21:00:00-07:00,6/23/23,22,51.9041
2023-06-23 22:00:00-07:00,6/23/23,23,37.75609
2023-06-23 23:00:00-07:00,6/23/23,24,35.73954
2023-06-24 00:00:00-07:00,6/24/23,1,33.40353
2023-06-24 01:00:00-07:00,6/24/23,2,31.01697
2023-06-24 02:00:00-07:00,6/24/23,3,31.0248
2023-06-24 03:00:00-07:00,6/24/23,4,33.63867
2023-06-24 04:00:00-07:00,6/24/23,5,35.9148
2023-06-24 05:00:00-07:00,6/24/23,6,37.07169
2023-06-24 06:00:00-07:00,6/24/23,7,31.03413
2023-06-24 07:00:00-07:00,6/24/23,8,16.1503
2023-06-24 08:00:00-07:00,6/24/23,9,5.04232
2023-06-24 09:00:00-07:00,6/24/23,10,1.60924
2023-06-24 10:00:00-07:00,6/24/23,11,0.69959
2023-06-24 11:00:00-07:00,6/24/23,12,0.5345
2023-06-24 12:00:00-07:00,6/24/23,13,0.57906
2023-06-24 13:00:00-07:00,6/24/23,14,0.48734
2023-06-24 14:00:00-07:00,6/24/23,15,1.26369
2023-06-24 15:00:00-07:00,6/24/23,16,4.6832
2023-06-24 16:00:00-07:00,6/24/23,17,8.90288
2023-06-24 17:00:00-07:00,6/24/23,18,22.66835
2023-06-24 18:00:00-07:00,6/24/23,19,37.97666
2023-06-24 19:00:00-07:00,6/24/23,20,51.21376
2023-06-24 20:00:00-07:00,6/24/23,21,64.78475
2023-06-24 21:00:00-07:00,6/24/23,22,52.30396
2023-06-24 22:00:00-07:00,6/24/23,23,38.50895
2023-06-24 23:00:00-07:00,6/24/23,24,37.82412
2023-06-25 00:00:00-07:00,6/25/23,1,35.65757
2023-06-25 01:00:00-07:00,6/25/23,2,33.28921
2023-06-25 02:00:00-07:00,6/25/23,3,31.41588
2023-06-25 03:00:00-07:00,6/25/23,4,29.93892
2023-06-25 04:00:00-07:00,6/25/23,5,31.38274
2023-06-25 05:00:00-07:00,6/25/23,6,31.30183
2023-06-25 06:00:00-07:00,6/25/23,7,27.10103
2023-06-25 07:00:00-07:00,6/25/23,8,2.98606
2023-06-25 08:00:00-07:00,6/25/23,9,-3.15663
2023-06-25 09:00:00-07:00,6/25/23,10,-4.41285
2023-06-25 10:00:00-07:00,6/25/23,11,-5.7202
2023-06-25 11:00:00-07:00,6/25/23,12,-5.77856
2023-06-25 12:00:00-07:00,6/25/23,13,-5.06203
2023-06-25 13:00:00-07:00,6/25/23,14,-4.40718
2023-06-25 14:00:00-07:00,6/25/23,15,-3.06115
2023-06-25 15:00:00-07:00,6/25/23,16,0.01398
2023-06-25 16:00:00-07:00,6/25/23,17,1.29785
2023-06-25 17:00:00-07:00,6/25/23,18,13.7551
2023-06-25 18:00:00-07:00,6/25/23,19,31.35964
2023-06-25 19:00:00-07:00,6/25/23,20,50.09693
2023-06-25 20:00:00-07:00,6/25/23,21,63.70839
2023-06-25 21:00:00-07:00,6/25/23,22,44.66409
2023-06-25 22:00:00-07:00,6/25/23,23,34.76041
2023-06-25 23:00:00-07:00,6/25/23,24,34.39212
2023-06-26 00:00:00-07:00,6/26/23,1,32.31669
2023-06-26 01:00:00-07:00,6/26/23,2,30.73806
2023-06-26 02:00:00-07:00,6/26/23,3,29.9814
2023-06-26 03:00:00-07:00,6/26/23,4,29.93058
2023-06-26 04:00:00-07:00,6/26/23,5,31.27145
2023-06-26 05:00:00-07:00,6/26/23,6,37.79712
2023-06-26 06:00:00-07:00,6/26/23,7,34.3238
2023-06-26 07:00:00-07:00,6/26/23,8,19.87206
2023-06-26 08:00:00-07:00,6/26/23,9,4.38881
2023-06-26 09:00:00-07:00,6/26/23,10,3.5752
2023-06-26 10:00:00-07:00,6/26/23,11,3.39878
2023-06-26 11:00:00-07:00,6/26/23,12,2.40429
2023-06-26 12:00:00-07:00,6/26/23,13,2.80999
2023-06-26 13:00:00-07:00,6/26/23,14,3.34335
2023-06-26 14:00:00-07:00,6/26/23,15,3.44274
2023-06-26 15:00:00-07:00,6/26/23,16,6.36654
2023-06-26 16:00:00-07:00,6/26/23,17,13.09043
2023-06-26 17:00:00-07:00,6/26/23,18,26.84376
2023-06-26 18:00:00-07:00,6/26/23,19,40.61038
2023-06-26 19:00:00-07:00,6/26/23,20,58.98729
2023-06-26 20:00:00-07:00,6/26/23,21,65.88147
2023-06-26 21:00:00-07:00,6/26/23,22,58.92116
2023-06-26 22:00:00-07:00,6/26/23,23,40.3376
2023-06-26 23:00:00-07:00,6/26/23,24,38.70976
2023-06-27 00:00:00-07:00,6/27/23,1,35.2
2023-06-27 01:00:00-07:00,6/27/23,2,35.70999
2023-06-27 02:00:00-07:00,6/27/23,3,33.1189
2023-06-27 03:00:00-07:00,6/27/23,4,33.25047
2023-06-27 04:00:00-07:00,6/27/23,5,32.58617
2023-06-27 05:00:00-07:00,6/27/23,6,37.33523
2023-06-27 06:00:00-07:00,6/27/23,7,33.82325
2023-06-27 07:00:00-07:00,6/27/23,8,21.18895
2023-06-27 08:00:00-07:00,6/27/23,9,10.86987
2023-06-27 09:00:00-07:00,6/27/23,10,10.1065
2023-06-27 10:00:00-07:00,6/27/23,11,8.54239
2023-06-27 11:00:00-07:00,6/27/23,12,12.23
2023-06-27 12:00:00-07:00,6/27/23,13,12.23
2023-06-27 13:00:00-07:00,6/27/23,14,12.80573
2023-06-27 14:00:00-07:00,6/27/23,15,14.11019
2023-06-27 15:00:00-07:00,6/27/23,16,17.40354
2023-06-27 16:00:00-07:00,6/27/23,17,24.6784
2023-06-27 17:00:00-07:00,6/27/23,18,36.49356
2023-06-27 18:00:00-07:00,6/27/23,19,52.17764
2023-06-27 19:00:00-07:00,6/27/23,20,69.68071
2023-06-27 20:00:00-07:00,6/27/23,21,80.86843
2023-06-27 21:00:00-07:00,6/27/23,22,69.41566
2023-06-27 22:00:00-07:00,6/27/23,23,51.19201
2023-06-27 23:00:00-07:00,6/27/23,24,41.56684
2023-06-28 00:00:00-07:00,6/28/23,1,38.47166
2023-06-28 01:00:00-07:00,6/28/23,2,36.30141
2023-06-28 02:00:00-07:00,6/28/23,3,34.56362
2023-06-28 03:00:00-07:00,6/28/23,4,34.25807
2023-06-28 04:00:00-07:00,6/28/23,5,34.89964
2023-06-28 05:00:00-07:00,6/28/23,6,36.48665
2023-06-28 06:00:00-07:00,6/28/23,7,34.73821
2023-06-28 07:00:00-07:00,6/28/23,8,26.93283
2023-06-28 08:00:00-07:00,6/28/23,9,17.46624
2023-06-28 09:00:00-07:00,6/28/23,10,15.06256
2023-06-28 10:00:00-07:00,6/28/23,11,13.79956
2023-06-28 11:00:00-07:00,6/28/23,12,13.96086
2023-06-28 12:00:00-07:00,6/28/23,13,14.05836
2023-06-28 13:00:00-07:00,6/28/23,14,16.35451
2023-06-28 14:00:00-07:00,6/28/23,15,17.66932
2023-06-28 15:00:00-07:00,6/28/23,16,22.58729
2023-06-28 16:00:00-07:00,6/28/23,17,25.17952
2023-06-28 17:00:00-07:00,6/28/23,18,33.62926
2023-06-28 18:00:00-07:00,6/28/23,19,45.76606
2023-06-28 19:00:00-07:00,6/28/23,20,67.38141
2023-06-28 20:00:00-07:00,6/28/23,21,68.41654
2023-06-28 21:00:00-07:00,6/28/23,22,65.39166
2023-06-28 22:00:00-07:00,6/28/23,23,41.68585
2023-06-28 23:00:00-07:00,6/28/23,24,38.94812
2023-06-29 00:00:00-07:00,6/29/23,1,37.62418
2023-06-29 01:00:00-07:00,6/29/23,2,36.60803
2023-06-29 02:00:00-07:00,6/29/23,3,37.67
2023-06-29 03:00:00-07:00,6/29/23,4,36.00783
2023-06-29 04:00:00-07:00,6/29/23,5,36.75334
2023-06-29 05:00:00-07:00,6/29/23,6,41.31621
2023-06-29 06:00:00-07:00,6/29/23,7,42.97088
2023-06-29 07:00:00-07:00,6/29/23,8,30.02372
2023-06-29 08:00:00-07:00,6/29/23,9,25.96442
2023-06-29 09:00:00-07:00,6/29/23,10,25.26208
2023-06-29 10:00:00-07:00,6/29/23,11,24.8918
2023-06-29 11:00:00-07:00,6/29/23,12,26.24438
2023-06-29 12:00:00-07:00,6/29/23,13,28.86872
2023-06-29 13:00:00-07:00,6/29/23,14,30.82984
2023-06-29 14:00:00-07:00,6/29/23,15,35.22214
2023-06-29 15:00:00-07:00,6/29/23,16,41.11227
2023-06-29 16:00:00-07:00,6/29/23,17,42.94108
2023-06-29 17:00:00-07:00,6/29/23,18,47.3295
2023-06-29 18:00:00-07:00,6/29/23,19,66.05154
2023-06-29 19:00:00-07:00,6/29/23,20,81.90658
2023-06-29 20:00:00-07:00,6/29/23,21,84.29656
2023-06-29 21:00:00-07:00,6/29/23,22,72.53924
2023-06-29 22:00:00-07:00,6/29/23,23,59.76271
2023-06-29 23:00:00-07:00,6/29/23,24,46.63472
2023-06-30 00:00:00-07:00,6/30/23,1,46.41465
2023-06-30 01:00:00-07:00,6/30/23,2,43.50883
2023-06-30 02:00:00-07:00,6/30/23,3,43.53641
2023-06-30 03:00:00-07:00,6/30/23,4,42.73535
2023-06-30 04:00:00-07:00,6/30/23,5,44.05873
2023-06-30 05:00:00-07:00,6/30/23,6,48.14002
2023-06-30 06:00:00-07:00,6/30/23,7,44.72345
2023-06-30 07:00:00-07:00,6/30/23,8,37.89205
2023-06-30 08:00:00-07:00,6/30/23,9,33.88107
2023-06-30 09:00:00-07:00,6/30/23,10,33.84057
2023-06-30 10:00:00-07:00,6/30/23,11,31.97438
2023-06-30 11:00:00-07:00,6/30/23,12,33.07748
2023-06-30 12:00:00-07:00,6/30/23,13,36.52216
2023-06-30 13:00:00-07:00,6/30/23,14,39.95356
2023-06-30 14:00:00-07:00,6/30/23,15,46.13779
2023-06-30 15:00:00-07:00,6/30/23,16,52.94404
2023-06-30 16:00:00-07:00,6/30/23,17,53.76469
2023-06-30 17:00:00-07:00,6/30/23,18,66.81784
2023-06-30 18:00:00-07:00,6/30/23,19,77.19942
2023-06-30 19:00:00-07:00,6/30/23,20,101.03408
2023-06-30 20:00:00-07:00,6/30/23,21,90.96773
2023-06-30 21:00:00-07:00,6/30/23,22,75.61744
2023-06-30 22:00:00-07:00,6/30/23,23,54.71912
2023-06-30 23:00:00-07:00,6/30/23,24,50.60033
2023-07-01 00:00:00-07:00,7/1/23,1,40.34671
2023-07-01 01:00:00-07:00,7/1/23,2,39.78673
2023-07-01 02:00:00-07:00,7/1/23,3,39.24923
2023-07-01 03:00:00-07:00,7/1/23,4,38.86336
2023-07-01 04:00:00-07:00,7/1/23,5,40.51031
2023-07-01 05:00:00-07:00,7/1/23,6,41.18677
2023-07-01 06:00:00-07:00,7/1/23,7,39.97503
2023-07-01 07:00:00-07:00,7/1/23,8,28.20084
2023-07-01 08:00:00-07:00,7/1/23,9,23.94765
2023-07-01 09:00:00-07:00,7/1/23,10,23.25177
2023-07-01 10:00:00-07:00,7/1/23,11,23.31703
2023-07-01 11:00:00-07:00,7/1/23,12,28.39925
2023-07-01 12:00:00-07:00,7/1/23,13,32.89635
2023-07-01 13:00:00-07:00,7/1/23,14,36.77391
2023-07-01 14:00:00-07:00,7/1/23,15,40.05091
2023-07-01 15:00:00-07:00,7/1/23,16,42.68056
2023-07-01 16:00:00-07:00,7/1/23,17,47.19585
2023-07-01 17:00:00-07:00,7/1/23,18,52.91676
2023-07-01 18:00:00-07:00,7/1/23,19,61.89467
2023-07-01 19:00:00-07:00,7/1/23,20,79.22319
2023-07-01 20:00:00-07:00,7/1/23,21,71.84726
2023-07-01 21:00:00-07:00,7/1/23,22,61.02226
2023-07-01 22:00:00-07:00,7/1/23,23,49.85638
2023-07-01 23:00:00-07:00,7/1/23,24,44.20044
2023-07-02 00:00:00-07:00,7/2/23,1,42.6987
2023-07-02 01:00:00-07:00,7/2/23,2,42.81059
2023-07-02 02:00:00-07:00,7/2/23,3,40.27404
2023-07-02 03:00:00-07:00,7/2/23,4,41.47898
2023-07-02 04:00:00-07:00,7/2/23,5,40.31065
2023-07-02 05:00:00-07:00,7/2/23,6,42.5146
2023-07-02 06:00:00-07:00,7/2/23,7,38.26551
2023-07-02 07:00:00-07:00,7/2/23,8,28.14943
2023-07-02 08:00:00-07:00,7/2/23,9,22.29465
2023-07-02 09:00:00-07:00,7/2/23,10,21.903
2023-07-02 10:00:00-07:00,7/2/23,11,24.50509
2023-07-02 11:00:00-07:00,7/2/23,12,27.86086
2023-07-02 12:00:00-07:00,7/2/23,13,30.95709
2023-07-02 13:00:00-07:00,7/2/23,14,34.67886
2023-07-02 14:00:00-07:00,7/2/23,15,38.15149
2023-07-02 15:00:00-07:00,7/2/23,16,42.13931
2023-07-02 16:00:00-07:00,7/2/23,17,47.08468
2023-07-02 17:00:00-07:00,7/2/23,18,54.45453
2023-07-02 18:00:00-07:00,7/2/23,19,62.96428
2023-07-02 19:00:00-07:00,7/2/23,20,94.13651
2023-07-02 20:00:00-07:00,7/2/23,21,77.77507
2023-07-02 21:00:00-07:00,7/2/23,22,62.37808
2023-07-02 22:00:00-07:00,7/2/23,23,55.46628
2023-07-02 23:00:00-07:00,7/2/23,24,44.97849
2023-07-03 00:00:00-07:00,7/3/23,1,42.19298
2023-07-03 01:00:00-07:00,7/3/23,2,40.99836
2023-07-03 02:00:00-07:00,7/3/23,3,40.28616
2023-07-03 03:00:00-07:00,7/3/23,4,40.32895
2023-07-03 04:00:00-07:00,7/3/23,5,40.52876
2023-07-03 05:00:00-07:00,7/3/23,6,42.67198
2023-07-03 06:00:00-07:00,7/3/23,7,46.01194
2023-07-03 07:00:00-07:00,7/3/23,8,34.55779
2023-07-03 08:00:00-07:00,7/3/23,9,34.38811
2023-07-03 09:00:00-07:00,7/3/23,10,32.72934
2023-07-03 10:00:00-07:00,7/3/23,11,34.20986
2023-07-03 11:00:00-07:00,7/3/23,12,34.78986
2023-07-03 12:00:00-07:00,7/3/23,13,36.40987
2023-07-03 13:00:00-07:00,7/3/23,14,40
2023-07-03 14:00:00-07:00,7/3/23,15,43.9086
2023-07-03 15:00:00-07:00,7/3/23,16,49.83549
2023-07-03 16:00:00-07:00,7/3/23,17,54.57344
2023-07-03 17:00:00-07:00,7/3/23,18,60.48315
2023-07-03 18:00:00-07:00,7/3/23,19,73.65834
2023-07-03 19:00:00-07:00,7/3/23,20,101.51912
2023-07-03 20:00:00-07:00,7/3/23,21,83.15524
2023-07-03 21:00:00-07:00,7/3/23,22,73.64195
2023-07-03 22:00:00-07:00,7/3/23,23,52.47017
2023-07-03 23:00:00-07:00,7/3/23,24,50.36862
2023-07-04 00:00:00-07:00,7/4/23,1,42.52207
2023-07-04 01:00:00-07:00,7/4/23,2,41.67937
2023-07-04 02:00:00-07:00,7/4/23,3,41.11374
2023-07-04 03:00:00-07:00,7/4/23,4,40.2684
2023-07-04 04:00:00-07:00,7/4/23,5,40.57203
2023-07-04 05:00:00-07:00,7/4/23,6,41.92433
2023-07-04 06:00:00-07:00,7/4/23,7,38.03198
2023-07-04 07:00:00-07:00,7/4/23,8,27.53238
2023-07-04 08:00:00-07:00,7/4/23,9,17.25825
2023-07-04 09:00:00-07:00,7/4/23,10,12.07937
2023-07-04 10:00:00-07:00,7/4/23,11,13.58777
2023-07-04 11:00:00-07:00,7/4/23,12,15.46827
2023-07-04 12:00:00-07:00,7/4/23,13,17.82293
2023-07-04 13:00:00-07:00,7/4/23,14,20.60973
2023-07-04 14:00:00-07:00,7/4/23,15,25.82186
2023-07-04 15:00:00-07:00,7/4/23,16,33.022
2023-07-04 16:00:00-07:00,7/4/23,17,34.38585
2023-07-04 17:00:00-07:00,7/4/23,18,40.73006
2023-07-04 18:00:00-07:00,7/4/23,19,51.73604
2023-07-04 19:00:00-07:00,7/4/23,20,67.9637
2023-07-04 20:00:00-07:00,7/4/23,21,65.20572
2023-07-04 21:00:00-07:00,7/4/23,22,57.02641
2023-07-04 22:00:00-07:00,7/4/23,23,46.14165
2023-07-04 23:00:00-07:00,7/4/23,24,42.59562
2023-07-05 00:00:00-07:00,7/5/23,1,39.89365
2023-07-05 01:00:00-07:00,7/5/23,2,39.09005
2023-07-05 02:00:00-07:00,7/5/23,3,38.65109
2023-07-05 03:00:00-07:00,7/5/23,4,37.61068
2023-07-05 04:00:00-07:00,7/5/23,5,38.59789
2023-07-05 05:00:00-07:00,7/5/23,6,39.36218
2023-07-05 06:00:00-07:00,7/5/23,7,40.00004
2023-07-05 07:00:00-07:00,7/5/23,8,31.26246
2023-07-05 08:00:00-07:00,7/5/23,9,24.57407
2023-07-05 09:00:00-07:00,7/5/23,10,23.03209
2023-07-05 10:00:00-07:00,7/5/23,11,22.43607
2023-07-05 11:00:00-07:00,7/5/23,12,22.57486
2023-07-05 12:00:00-07:00,7/5/23,13,23.95477
2023-07-05 13:00:00-07:00,7/5/23,14,28.58425
2023-07-05 14:00:00-07:00,7/5/23,15,32.23057
2023-07-05 15:00:00-07:00,7/5/23,16,36.68359
2023-07-05 16:00:00-07:00,7/5/23,17,38.41511
2023-07-05 17:00:00-07:00,7/5/23,18,46.54001
2023-07-05 18:00:00-07:00,7/5/23,19,57.34024
2023-07-05 19:00:00-07:00,7/5/23,20,70.91287
2023-07-05 20:00:00-07:00,7/5/23,21,71.13909
2023-07-05 21:00:00-07:00,7/5/23,22,63.57136
2023-07-05 22:00:00-07:00,7/5/23,23,45.36578
2023-07-05 23:00:00-07:00,7/5/23,24,43.52914
2023-07-06 00:00:00-07:00,7/6/23,1,38.87204
2023-07-06 01:00:00-07:00,7/6/23,2,38.13717
2023-07-06 02:00:00-07:00,7/6/23,3,37.65312
2023-07-06 03:00:00-07:00,7/6/23,4,36.70551
2023-07-06 04:00:00-07:00,7/6/23,5,37.60944
2023-07-06 05:00:00-07:00,7/6/23,6,39.67009
2023-07-06 06:00:00-07:00,7/6/23,7,37.62296
2023-07-06 07:00:00-07:00,7/6/23,8,28.08566
2023-07-06 08:00:00-07:00,7/6/23,9,19.23861
2023-07-06 09:00:00-07:00,7/6/23,10,15.82132
2023-07-06 10:00:00-07:00,7/6/23,11,17.39936
2023-07-06 11:00:00-07:00,7/6/23,12,16.02405
2023-07-06 12:00:00-07:00,7/6/23,13,17.03897
2023-07-06 13:00:00-07:00,7/6/23,14,18.09597
2023-07-06 14:00:00-07:00,7/6/23,15,29.99
2023-07-06 15:00:00-07:00,7/6/23,16,30
2023-07-06 16:00:00-07:00,7/6/23,17,39.99
2023-07-06 17:00:00-07:00,7/6/23,18,37.65361
2023-07-06 18:00:00-07:00,7/6/23,19,45.72414
2023-07-06 19:00:00-07:00,7/6/23,20,59.34722
2023-07-06 20:00:00-07:00,7/6/23,21,59.60911
2023-07-06 21:00:00-07:00,7/6/23,22,54.78965
2023-07-06 22:00:00-07:00,7/6/23,23,44.59077
2023-07-06 23:00:00-07:00,7/6/23,24,41.68695
2023-07-07 00:00:00-07:00,7/7/23,1,39.64182
2023-07-07 01:00:00-07:00,7/7/23,2,37.27022
2023-07-07 02:00:00-07:00,7/7/23,3,36.28813
2023-07-07 03:00:00-07:00,7/7/23,4,35.63067
2023-07-07 04:00:00-07:00,7/7/23,5,36.14673
2023-07-07 05:00:00-07:00,7/7/23,6,37.26331
2023-07-07 06:00:00-07:00,7/7/23,7,37.0866
2023-07-07 07:00:00-07:00,7/7/23,8,28.67486
2023-07-07 08:00:00-07:00,7/7/23,9,19.86765
2023-07-07 09:00:00-07:00,7/7/23,10,18.39889
2023-07-07 10:00:00-07:00,7/7/23,11,18.22238
2023-07-07 11:00:00-07:00,7/7/23,12,17.32954
2023-07-07 12:00:00-07:00,7/7/23,13,17.54655
2023-07-07 13:00:00-07:00,7/7/23,14,18.82969
2023-07-07 14:00:00-07:00,7/7/23,15,30
2023-07-07 15:00:00-07:00,7/7/23,16,29.82
2023-07-07 16:00:00-07:00,7/7/23,17,36
2023-07-07 17:00:00-07:00,7/7/23,18,32.34959
2023-07-07 18:00:00-07:00,7/7/23,19,42.12851
2023-07-07 19:00:00-07:00,7/7/23,20,53.1348
2023-07-07 20:00:00-07:00,7/7/23,21,53.98445
2023-07-07 21:00:00-07:00,7/7/23,22,50.63998
2023-07-07 22:00:00-07:00,7/7/23,23,41.88396
2023-07-07 23:00:00-07:00,7/7/23,24,39.35662
2023-07-08 00:00:00-07:00,7/8/23,1,33.36272
2023-07-08 01:00:00-07:00,7/8/23,2,32.15283
2023-07-08 02:00:00-07:00,7/8/23,3,31.51922
2023-07-08 03:00:00-07:00,7/8/23,4,30.73377
2023-07-08 04:00:00-07:00,7/8/23,5,30.79499
2023-07-08 05:00:00-07:00,7/8/23,6,32.14068
2023-07-08 06:00:00-07:00,7/8/23,7,30.98392
2023-07-08 07:00:00-07:00,7/8/23,8,19.68099
2023-07-08 08:00:00-07:00,7/8/23,9,11.22665
2023-07-08 09:00:00-07:00,7/8/23,10,11.33701
2023-07-08 10:00:00-07:00,7/8/23,11,11.83516
2023-07-08 11:00:00-07:00,7/8/23,12,12.00632
2023-07-08 12:00:00-07:00,7/8/23,13,13.66783
2023-07-08 13:00:00-07:00,7/8/23,14,14.61968
2023-07-08 14:00:00-07:00,7/8/23,15,18.23282
2023-07-08 15:00:00-07:00,7/8/23,16,24.00761
2023-07-08 16:00:00-07:00,7/8/23,17,23.73472
2023-07-08 17:00:00-07:00,7/8/23,18,29.82556
2023-07-08 18:00:00-07:00,7/8/23,19,38.41363
2023-07-08 19:00:00-07:00,7/8/23,20,50.2456
2023-07-08 20:00:00-07:00,7/8/23,21,51.81752
2023-07-08 21:00:00-07:00,7/8/23,22,47.10181
2023-07-08 22:00:00-07:00,7/8/23,23,37.96827
2023-07-08 23:00:00-07:00,7/8/23,24,36.94476
2023-07-09 00:00:00-07:00,7/9/23,1,32.95767
2023-07-09 01:00:00-07:00,7/9/23,2,32.6522
2023-07-09 02:00:00-07:00,7/9/23,3,31.71451
2023-07-09 03:00:00-07:00,7/9/23,4,31.58219
2023-07-09 04:00:00-07:00,7/9/23,5,31.75625
2023-07-09 05:00:00-07:00,7/9/23,6,33.75519
2023-07-09 06:00:00-07:00,7/9/23,7,30.64037
2023-07-09 07:00:00-07:00,7/9/23,8,20.06616
2023-07-09 08:00:00-07:00,7/9/23,9,11.75932
